"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-01","0","26","76","1527","49.9","58.6","41.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-02","1","32","77","1966","49.4","58.1","40.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-03","8","34","86","2429","50.3","57.8","42.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2011-04","13","38","80","2675","57.0","66.5","47.5"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-01","13","27","81","1001","53.1","64.0","42.2"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-02","13","24","72","1375","51.6","63.2","40.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-03","37","36","89","1533","60.7","73.4","47.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2011-04","143","40","93","1597","66.4","80.0","52.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-01","0","25","73","1728","47.7","56.9","38.5"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-02","0","25","76","2269","45.7","55.6","35.8"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-03","0","31","79","2832","46.8","54.8","38.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2011-04","0","28","79","3209","52.4","63.5","41.4"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-01","27","37","84","1041","57.9","67.0","48.8"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-02","27","30","79","1419","51.5","60.8","42.2"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-03","51","37","91","1698","56.3","65.8","46.7"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2011-04","79","37","88","1906","59.0","68.0","49.9"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-01","0","28","72","1947","48.9","55.4","42.5"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-02","0","26","72","2513","44.8","51.3","38.3"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-03","1","32","78","3153","44.4","50.1","38.7"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2011-04","1","32","72","3592","50.0","58.6","41.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-01","26","38","87",,"61.1","75.3","46.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-02","27","38","83",,"56.5","70.0","42.9"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-03","42","40","87",,"61.0","73.4","48.5"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2011-04","76","41","96",,"64.5","75.9","53.1"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2011-01","1","34","80",,"57.4","68.8","46.0"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2011-01","0","20","68","1578","47.1","53.8","40.4"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2011-02","0","22","63","2128","44.6","52.3","36.9"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2011-03","5","32","79","2453","53.6","62.2","45.0"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2011-04",,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-01","0","4","59","3780","34.2","46.5","21.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-02","0","3","58","4767","29.8","41.7","17.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-03","0","15","70","5745","33.4","42.4","24.4"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2011-04","0","13","72","6571","37.5","49.9","25.1"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-01","0","27","77",,"48.3","60.4","36.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-02","0","29","78",,"48.8","60.5","37.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-03","4","32","86",,"51.6","60.1","43.2"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2011-04","5","35","82",,"57.5","69.5","45.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-01",,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-02",,"17","57",,"35.9","43.4","28.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-03",,"26","69",,"43.6","51.7","35.4"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2011-04",,"23","76",,"48.5","57.2","39.9"
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-01",,,,,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-02",,,,,,,
"US1CAMT0009","PACIFIC GROVE 1.5 SSW, CA US","36.602176","-121.932024","85.3","2011-04",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-01",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-02",,,,,,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2011-03",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-01",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-02",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-03",,,,,,,
"US1CAMT0007","MONTEREY 1.5 ESE, CA US","36.59366","-121.855663","32.9","2011-04",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-01",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-02",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-03",,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2011-04",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-01",,,,,,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2011-02",,,,,,,
