"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","01","20.6","R","2.9","R","51.1","R","2.4","R","310","R","29.6","R","181","R","29","R","-7777","R","0.0","R","0.0","R","0.0","R","61.5","R","3.4","R","0.0","S","0","S","0","S","2.5","S","143","S","287","S","309","S","310","S","40.8","S","2.1","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","02","21.9","R","3.2","R","54.4","R","2.4","R","279","R","27.4","R","208","R","87","R","6","R","0.0","R","0.0","R","0.0","R","65.3","R","3.3","R","0.0","S","0","S","0","S","1.3","S","78","S","237","S","279","S","280","S","43.4","S","2.3","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","03","24.1","R","2.9","R","60.3","R","2.8","R","310","R","31.0","R","292","R","186","R","59","R","0.2","R","0.0","R","0.0","R","72.3","R","3.8","R","0.0","S","0","S","0","S","0.1","S","29","S","192","S","303","S","310","S","48.2","S","2.4","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","04","26.0","R","1.9","R","66.8","R","3.1","R","300","R","30.0","R","296","R","256","R","149","R","4.0","R","0.0","R","0.0","R","79.8","R","3.7","R","0.0","S","0","S","0","S","0.0","S","5","S","89","S","249","S","299","S","53.8","S","2.9","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","05","26.7","R","1.7","R","75.9","R","3.4","R","310","R","31.0","R","310","R","307","R","269","R","15.6","R","2.6","R","0.0","R","89.3","R","3.6","R","0.0","S","0","S","0","S","0.0","S","0","S","11","S","115","S","267","S","62.5","S","3.5","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","06","28.3","R","1.8","R","83.9","R","2.4","R","300","R","30.0","R","300","R","300","R","296","R","26.5","R","12.5","R","0.0","R","98.0","R","2.9","R","0.0","S","0","S","0","S","0.0","S","0","S","1","S","18","S","159","S","69.7","S","2.2","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","07","26.5","R","1.9","R","89.4","R","2.3","R","310","R","31.0","R","310","R","310","R","310","R","30.7","R","22.4","R","0.0","R","102.7","R","2.1","R","0.0","S","0","S","0","S","0.0","S","0","S","0","S","1","S","47","S","76.2","S","2.9","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","08","25.8","R","2.1","R","88.1","R","1.7","R","310","R","31.0","R","310","R","310","R","309","R","30.1","R","19.3","R","0.0","R","101.0","R","1.7","R","0.0","S","0","S","0","S","0.0","S","0","S","0","S","2","S","59","S","75.2","S","2.3","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","09","26.7","R","1.8","R","81.4","R","2.5","R","300","R","30.0","R","300","R","300","R","292","R","23.4","R","6.0","R","0.0","R","94.7","R","2.6","R","0.0","S","0","S","0","S","0.0","S","0","S","2","S","35","S","178","S","68.0","S","2.7","S"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","10","26.0","R","2.6","R","69.8","R","2.6","R","310","R","31.0","R","309","R","290","R","203","R","6.1","R","-7777","R","0.0","R","82.8","R","3.4","R","0.0","S","0","S","0","S","0.0","S","4","S","49","S","210","S","304","S","56.8","S","2.4","S"
