"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2013-01","0",,,"30",,,,"71","1395",,,"50.0","58.7","41.3"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2013-02","0",,,"35",,,,"74","1713",,,"53.7","63.3","44.0"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2013-03","8",,,"37",,,,"81","1916",,,"58.7","68.6","48.8"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2013-04","94",,,"43",,,,"92","2019",,,"64.5","75.2","53.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2013-01","0",,,"21",,,"0.06","71",,"0.07",,"49.5","61.2","37.9"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2013-02","0",,,"33",,,"0.00","75",,"0.00",,"54.3","67.5","41.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2013-03","101",,,"42",,,"0.00","89",,"0.00",,"66.7","80.7","52.7"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2013-04","306",,,"47",,,"0.00","100",,"0.00",,"71.4","85.9","56.9"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2013-01","0",,,"23",,,,"67","1736",,,"45.4","55.7","35.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2013-02","0",,,"29",,,,"73","2209",,,"48.1","59.8","36.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2013-03","0",,,"34",,,,"76","2533",,,"54.6","65.7","43.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2013-04","25",,,"37",,,,"86","2715",,,"59.8","72.4","47.2"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2013-01","0",,,"28",,,,"69","1871",,,"46.9","53.7","40.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2013-02","0",,,"32",,,,"70","2315",,,"49.1","57.1","41.1"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2013-03","0",,,"35",,,,"73","2689",,,"52.9","60.9","45.0"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2013-04","27",,,"37",,,,"86","2910",,,"58.5","68.1","49.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2013-01","0",,,"34",,,"1.00","77","890","1.28",,"52.8","63.1","42.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2013-02","0",,,"40",,,"0.17","78","1157","0.18",,"55.2","65.4","45.1"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2013-03","2",,,"43",,,"0.67","83","1362","1.15",,"58.2","66.1","50.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2013-04","11",,,"45",,,"0.02","85","1476","0.03",,"61.4","70.2","52.5"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2013-01","0",,,"36",,,"0.85","78","763","1.40",,"55.9","66.5","45.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2013-02","0","0","0","38","0","0.0","0.10","79","1003","0.15","0.0","55.4","64.5","46.2"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2013-03","4",,,"45",,,"0.61","80","1156","0.63",,"59.5","67.8","51.2"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2013-04","6","0","0","49","0","0.0","0.00","81","1255","0.00","0.0","61.8","69.7","53.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2013-01","0",,,"-3",,,,"59","3753",,,"27.7","39.7","15.7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2013-02","0",,,"11",,,,"57","4662",,,"32.5","45.6","19.4"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2013-03","0",,,"12",,,,"67","5464",,,"39.1","51.4","26.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2013-04","0",,,"18",,,,"74","6144",,,"42.3","55.6","29.0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2013-01","0",,,"23",,,,"72","1686",,,"45.1","58.9","31.3"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2013-02","0",,,"29",,,,"75","2109",,,"49.9","64.2","35.6"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2013-03","0",,,"34",,,,"80","2381",,,"56.2","70.0","42.5"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2013-04","65",,,"38",,,,"92","2486",,,"63.7","76.6","50.8"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2013-01","0",,,"13",,,"0.80","59","2304","2.51",,"36.6","44.0","29.2"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2013-02","0","14","3","19","12","12.0","1.30","55","3071","2.23","21.4","37.6","45.7","29.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2013-03","0","4","2","27","12","10.2","1.00","73","3568","1.31","13.3","49.0","58.6","39.3"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2013-04","0",,,"26",,,"0.01","78","3978","0.01",,"51.3","63.0","39.7"
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2013-01",,,"0",,,"0.0","0.28",,,"0.42","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2013-02",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2013-03",,,"0",,,"0.0","0.23",,,"0.45","0.0",,,
"US1CAMT0008","KING CITY 2.0 SSW, CA US","36.187198","-121.146055","113.1","2013-04",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2013-01",,,"0",,,"0.0","0.66",,,"0.83","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2013-02",,,"0",,,"0.0","0.24",,,"0.39","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2013-03",,,"0",,,"0.0","0.26",,,"0.48","0.0",,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2013-04",,,"0",,,"0.0","0.15",,,"0.32","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2013-01",,,"0",,,"0.0","0.39",,,"0.79","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2013-02",,,"0",,,"0.0","0.21",,,"0.26","0.0",,,
"US1CAMT0005","KING CITY 13.2 S, CA US","36.02486","-121.174455","336.5","2013-03",,,,,,,"0.25",,,"0.78",,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2013-01","11",,,"27",,,,"82","973",,,"53.2","65.6","40.8"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2013-02","12",,,"30",,,,"82","1334",,,"52.2","64.8","39.5"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2013-03","47",,,"41",,,,"86","1521",,,"60.1","70.1","50.1"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2013-04","65",,,"42",,,,"85","1682",,,"60.2","70.7","49.7"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2013-01",,,"0",,,"0.0","0.41",,,"0.69","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2013-02",,,"0",,,"0.0","0.20",,,"0.38","0.0",,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2013-03",,,,,,,"0.20",,,"0.49",,,,
