"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-09","2537",,,"52",,,,"114","5",,,"78.4","89.4","67.4"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-10","2712",,,"47",,,,"93","38",,,"69.6","81.0","58.2"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-11","2712",,,"41",,,,"74","351",,,"54.6","61.4","47.7"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2017-12","2712",,,"37",,,,"76","709",,,"53.5","62.9","44.0"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-09","3547",,,"54",,,"0.24","106","0","0.37",,"81.9","95.1","68.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-10","3810",,,"49",,,"0.00","94","0","0.00",,"73.5","88.7","58.3"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-11","3849",,,"38",,,"0.00","86","49","0.00",,"64.7","77.5","51.8"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2017-12","3849",,,"33",,,"0.00","77","335","0.00",,"55.8","69.2","42.4"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-09","1745",,,"46",,,,"109","24",,,"73.1","87.0","59.1"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-10","1827",,,"40",,,,"91","105",,,"65.1","79.5","50.6"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-11","1827",,,"36",,,,"74","470",,,"52.8","60.4","45.2"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-12","1827",,,"29",,,,"70","912",,,"50.8","61.6","40.0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-09","656",,,"54",,,"0.33","95","1","0.49",,"70.7","80.1","61.3"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-10","785",,,"52",,,"0.00","99","10","0.00",,"68.9","80.4","57.4"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-11","802",,,"45",,,"0.06","89","105","0.08",,"62.4","71.1","53.7"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-12","802",,,"39",,,"0.00","79","359","0.00",,"56.8","68.2","45.4"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-09","790",,,"57",,,"0.02","99","0","0.02",,"71.9","80.2","63.6"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-10","964",,,"56",,,"0.01","101","1","0.01",,"71.0","81.1","60.8"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-11","990",,,"48",,,"0.05","90","59","0.08",,"63.9","72.5","55.3"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-12","993",,,"40",,,"0.00","81","225","0.00",,"59.4","70.8","47.9"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-09","282",,,"25",,,,"92","326",,,"56.6","71.0","42.3"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-10","282",,,"18",,,,"74","915",,,"46.0","60.8","31.2"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-11","282",,,"16",,,,"62","1746",,,"37.3","45.4","29.3"
